Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Harry Morrison,Hawthorn,27,27.13,Midfielder,3,7.433,68.333,68,0,0,0,80.667,8.667,5,13.667,87.805,84.615,93.333,63.415,1.333,2.667,216.333,15.829,2,6.833,2.667,5.125,4.333,9.667,14,30.952,4,3,0.333,0,3,3,2,0.333,1,3.667,0,0,0,,1,1,5.667,0,0.333,1,0.333,1,0.667,0.333,0,0,0,,0,,0,4,0.333,0.333,0,0,,0,0,0,0,0.333,,2,8.333,0.667,0,,,0,,,0,,,0,0,,0,1.333,16.667,8.333,1
Lloyd Meek,Hawthorn,27,27.69,Ruck,3,14.5,98,79.333,0,0,0,83,4,8.667,12.667,63.158,58.333,65.385,31.579,1,0,129.667,10.237,2.667,4.75,2,6.333,9.333,4,13.333,70,1.667,6,0.667,0,6,3.333,2.333,0,1,2,25.333,89.412,1.667,6.579,2,3.667,1.667,0.333,0.333,0.333,0,1,1.333,-0.333,91.333,86.709,33.333,36.496,11.333,34,2,2.667,0.333,0.333,0,1.333,0,2,0.667,0,0.667,0,100,4,16.667,3,2,4.612,1.388,2,4.612,1.388,0,,,0,0,,0,2,12.333,6.333,1.667
James Worpel,Hawthorn,26,26.93,Midfielder,1,6.7,52,49,0,0,0,44,7,4,11,45.455,28.571,75,63.636,4,1,268,24.364,2,5.5,1,11,6,5,11,54.545,1,4,0,0,4,0,0,1,0,3,13,44.828,3,23.077,2,5,2,0,1,1,0,1,0,1,0,0,0,,0,,0,3,1,0,,1,0,0,0,1,1,2,0,6,23.077,2,1,2.439,-1.439,1,2.439,-1.439,0,,,0,0,,1,2,11,4,1
Massimo D'Ambrosio,Hawthorn,22,22.57,Midfielder,3,10.567,81,70.667,2,0.667,1,76,12,5.667,17.667,71.698,72.222,70.588,67.925,2.333,3,345.333,19.547,2,8.833,3,5.889,5.667,13,18.667,30.357,2.333,5,0,1.667,3.333,3,2.667,0,1.667,8,0,0,0.333,,1.333,1.667,4.333,0,0,0.667,0,1,0.667,0.333,0,0,0,,0,,0,2.333,0.333,0,,0,,1,0.333,0,0.333,0.667,100,4.667,19.444,1,1,3.533,2.467,0,,,1,3.533,2.467,0,0,,1.333,0.333,10.333,5,0.333
Dylan Moore,Hawthorn,26,26.4,Gen. Forward,3,12.333,80.333,72,9,3,1,85.667,10.667,5.333,16,81.25,78.125,87.5,66.667,2.333,0,185,11.562,2,8,2.667,6,5.667,10.667,16.333,34.694,0.667,4,2.333,1,3,4.333,2.667,0,1.333,5.333,3,10.588,0,0,1,1,3.333,0.333,1.333,0,0.333,2.667,1.333,1.333,0,0,0,,0,,0,2,0.667,0,,1.333,25,6,2,0.667,3,0,66.667,5.667,23.611,0.667,9,3.198,1.024,5,3.502,0.498,4,2.818,1.682,0,0,,0,0.333,12.667,4.667,0
Conor Nash,Hawthorn,27,27.42,Midfielder,3,10.233,85,84,0,0,0,78,8.667,10.667,19.333,65.517,53.846,75,44.828,2.667,0.333,250.667,12.966,3.333,5.8,3.333,5.8,8.667,10.667,19.333,44.828,1,6.333,1.667,3.333,3,1.667,1,1.333,0.333,7.667,20.333,71.765,1.667,8.197,3,4.667,2.667,0,0.333,0,0,0.667,1.333,-0.667,3.333,3.165,0.333,10,0.333,100,0,7.333,1,0,,0,,1,0.333,0.333,0.667,0,50,4.333,18.056,0.667,2,3.453,0.047,2,3.453,0.047,0,,,0,0,,0.333,0.667,21.667,12.333,0.333
Will Day,Hawthorn,24,24.57,Midfielder,3,15.333,100.333,93.667,10,3.333,1,76.667,13,9.667,22.667,72.059,61.538,86.207,57.353,5,1.333,368,16.235,3.667,6.182,3,7.556,10.667,11,21.667,49.231,2.667,4,0,1,3,3.667,1,3,0.667,7.333,19,67.059,1.667,8.772,3.667,5.333,3.333,0.333,0.333,1,0,3,2,1,0,0,0,,0,,0,5,1,0,,0.667,50,4,1.333,0.333,1.667,0.667,80,6.333,26.389,2,5,3.744,1.256,4,4.036,0.714,1,2.575,3.425,0,0,,0,2.333,17.667,9.667,2
Finn Maginness,Hawthorn,24,24.85,Gen. Forward,3,4.633,52.333,53.333,0,0,0,75.667,7,6.667,13.667,56.098,47.619,65,51.22,2.667,0.333,228.333,16.707,2,6.833,4,3.417,6,8,14,42.857,1.667,5.333,1,0.667,4.667,5.667,5,0,1,4,0,0,0.333,,0,0.333,4,0.667,1,0,0.333,0,0.667,-0.667,0,0,0,,0,,0,1,0,0,,2,33.333,2,0.667,1,2,0.333,33.333,3.667,15.278,0,6,3.08,-0.58,3,2.784,-0.118,3,3.376,-1.042,0,0,,0,0.333,8,2.333,0
Jack Ginnivan,Hawthorn,23,23.06,Gen. Forward,3,7.033,60.333,56.333,0,0,0,78.667,7.667,6,13.667,63.415,52.174,77.778,56.098,2.667,0.333,209.667,15.341,2.333,5.857,2.333,5.857,4.667,8.333,13,35.897,1.333,3.333,1.667,1.333,2,2.667,2,0.333,0.667,5.667,0,0,0,,2,2,2,0.333,0.667,0,0,1,0.333,0.667,0,0,0,,0,,0,2.667,1.333,0,,0.667,50,2,0.667,0.667,2,1,33.333,4.333,18.056,1,6,3.194,-0.861,2,3.468,0.032,4,3.057,-1.307,0,0,,0,0.667,15,3,0.333
Connor Macdonald,Hawthorn,22,22.96,Gen. Forward,3,8.733,56,50.667,2,0.667,1,59.333,7,5,12,80.556,76.19,86.667,58.333,3,0.333,215.333,17.944,0.667,18,1.667,7.2,3.333,9.333,12.667,26.316,1.667,2.667,1.333,0.333,2.333,2.333,1.667,0,1,5.333,0,0,0,,0.333,0.333,3.667,0,1,0.333,0,0.333,0.333,0,0,0,0,,0,,0,1.333,0,0,,0.667,0,2,0.667,0,1,0.667,66.667,3,12.5,0.667,3,3.143,0.857,2,3.438,2.562,1,2.553,-2.553,0,0,,0,0.333,10.333,4,0
